index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
79,Wyatt has 10 blue envelopes. He has 4 fewer yellow envelopes than blue envelopes. How many envelopes does Wyatt have in all?,16,total_envelopes,16,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
total_envelopes:
  value: null
  unit: envelopes
  location: target
  grand_unit: envelopes","step1:
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  result: yellow_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 - 4 = 6
step2:
  expr: blue_envelopes + yellow_envelopes
  result: total_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 + 6 = 16","blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
total_envelopes:
  value: 16
  unit: envelopes
  location: target
  grand_unit: envelopes
  expr: blue_envelopes + yellow_envelopes
  formalized_expr: blue_envelopes + (blue_envelopes - yellow_envelopes_fewer_than_blue)
yellow_envelopes:
  value: 6
  unit: envelopes
  location: step1
  grand_unit: envelopes
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  formalized_expr: blue_envelopes - yellow_envelopes_fewer_than_blue",,,5.949
80,"Cassidy is grounded for 14 days for lying about her report card, plus 3 extra days for each grade below a B. If Cassidy got four grades below a B, how long is she grounded for?",26,total_grounded_days,38,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"grounded_days:
  value: 14
  unit: days
  location: input
  grand_unit: days
extra_days_per_grade:
  value: 3
  unit: days
  location: input
  grand_unit: days
grades_below_b:
  value: 4
  unit: grades
  location: input
  grand_unit: grades
total_grounded_days:
  value: null
  unit: days
  location: target
  grand_unit: days","step1:
  expr: extra_days_per_grade + extra_days_per_grade
  result: days_per_grade
  result_unit: days
  result_grand_unit: days
  reported_expr: 3 + 3 = 6
step2:
  expr: days_per_grade * grades_below_b
  result: extra_grounded_days
  result_unit: days
  result_grand_unit: days
  reported_expr: 6 * 4 = 24
step3:
  expr: grounded_days + extra_grounded_days
  result: total_grounded_days
  result_unit: days
  result_grand_unit: days
  reported_expr: 14 + 24 = 38","grounded_days:
  value: 14
  unit: days
  location: input
  grand_unit: days
  expr: null
  formalized_expr: null
extra_days_per_grade:
  value: 3
  unit: days
  location: input
  grand_unit: days
  expr: null
  formalized_expr: null
grades_below_b:
  value: 4
  unit: grades
  location: input
  grand_unit: grades
  expr: null
  formalized_expr: null
total_grounded_days:
  value: 38
  unit: days
  location: target
  grand_unit: days
  expr: grounded_days + extra_grounded_days
  formalized_expr: grounded_days + ((extra_days_per_grade + extra_days_per_grade)
    * grades_below_b)
days_per_grade:
  value: 6
  unit: days
  location: step1
  grand_unit: days
  expr: extra_days_per_grade + extra_days_per_grade
  formalized_expr: extra_days_per_grade + extra_days_per_grade
extra_grounded_days:
  value: 24
  unit: days
  location: step2
  grand_unit: days
  expr: days_per_grade * grades_below_b
  formalized_expr: (extra_days_per_grade + extra_days_per_grade) * grades_below_b",,,9.013
81,"Annie plants 3 pots of basil, 9 pots of rosemary, and 6 pots of thyme. Each basil plant has 4 leaves, each rosemary plant has 18 leaves, and each thyme plant has 30 leaves. How many leaves are there total?",354,total_leaves,354,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"basil_pots:
  value: 3
  unit: pots
  location: input
  grand_unit: pots
rosemary_pots:
  value: 9
  unit: pots
  location: input
  grand_unit: pots
thyme_pots:
  value: 6
  unit: pots
  location: input
  grand_unit: pots
basil_leaves_per_plant:
  value: 4
  unit: leaves
  location: input
  grand_unit: leaves
rosemary_leaves_per_plant:
  value: 18
  unit: leaves
  location: input
  grand_unit: leaves
thyme_leaves_per_plant:
  value: 30
  unit: leaves
  location: input
  grand_unit: leaves
total_leaves:
  value: null
  unit: leaves
  location: target
  grand_unit: leaves","step1:
  expr: basil_pots * basil_leaves_per_plant
  result: basil_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 3 * 4 = 12
step2:
  expr: rosemary_pots * rosemary_leaves_per_plant
  result: rosemary_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 9 * 18 = 162
step3:
  expr: thyme_pots * thyme_leaves_per_plant
  result: thyme_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 6 * 30 = 180
step4:
  expr: basil_leaves + rosemary_leaves + thyme_leaves
  result: total_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 12 + 162 + 180 = 354","basil_pots:
  value: 3
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
rosemary_pots:
  value: 9
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
thyme_pots:
  value: 6
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
basil_leaves_per_plant:
  value: 4
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
rosemary_leaves_per_plant:
  value: 18
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
thyme_leaves_per_plant:
  value: 30
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
total_leaves:
  value: 354
  unit: leaves
  location: target
  grand_unit: leaves
  expr: basil_leaves + rosemary_leaves + thyme_leaves
  formalized_expr: basil_pots * basil_leaves_per_plant + rosemary_pots * rosemary_leaves_per_plant
    + thyme_pots * thyme_leaves_per_plant
basil_leaves:
  value: 12
  unit: leaves
  location: step1
  grand_unit: leaves
  expr: basil_pots * basil_leaves_per_plant
  formalized_expr: basil_pots * basil_leaves_per_plant
rosemary_leaves:
  value: 162
  unit: leaves
  location: step2
  grand_unit: leaves
  expr: rosemary_pots * rosemary_leaves_per_plant
  formalized_expr: rosemary_pots * rosemary_leaves_per_plant
thyme_leaves:
  value: 180
  unit: leaves
  location: step3
  grand_unit: leaves
  expr: thyme_pots * thyme_leaves_per_plant
  formalized_expr: thyme_pots * thyme_leaves_per_plant",,,9.330
82,Brittney can chop 15 onions in 5 minutes. Carl can chop 20 onions within that same time. How many more onions can Carl chop in 30 minutes than Brittney?,30,onions_more_chopped_by_carl,30,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"onions_chopped_by_brittney:
  value: 15
  unit: onions
  location: input
  grand_unit: onions
time_minutes:
  value: 5
  unit: minutes
  location: input
  grand_unit: null
onions_chopped_by_carl:
  value: 20
  unit: onions
  location: input
  grand_unit: onions
time_period:
  value: 30
  unit: minutes
  location: input
  grand_unit: null
onions_more_chopped_by_carl:
  value: null
  unit: onions
  location: target
  grand_unit: onions","step1:
  expr: onions_chopped_by_brittney / time_minutes
  result: brittney_rate
  result_unit: onions_per_minute
  result_grand_unit: onions_per_minute
  reported_expr: 15 / 5 = 3
step2:
  expr: onions_chopped_by_carl / time_minutes
  result: carl_rate
  result_unit: onions_per_minute
  result_grand_unit: onions_per_minute
  reported_expr: 20 / 5 = 4
step3:
  expr: brittney_rate * time_period
  result: brittney_onions_chopped
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 3 * 30 = 90
step4:
  expr: carl_rate * time_period
  result: carl_onions_chopped
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 4 * 30 = 120
step5:
  expr: carl_onions_chopped - brittney_onions_chopped
  result: onions_more_chopped_by_carl
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 120 - 90 = 30","onions_chopped_by_brittney:
  value: 15
  unit: onions
  location: input
  grand_unit: onions
  expr: null
  formalized_expr: null
time_minutes:
  value: 5
  unit: minutes
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
onions_chopped_by_carl:
  value: 20
  unit: onions
  location: input
  grand_unit: onions
  expr: null
  formalized_expr: null
time_period:
  value: 30
  unit: minutes
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
onions_more_chopped_by_carl:
  value: 30
  unit: onions
  location: target
  grand_unit: onions
  expr: carl_onions_chopped - brittney_onions_chopped
  formalized_expr: onions_chopped_by_carl / time_minutes * time_period - onions_chopped_by_brittney
    / time_minutes * time_period
brittney_rate:
  value: 3
  unit: onions_per_minute
  location: step1
  grand_unit: onions_per_minute
  expr: onions_chopped_by_brittney / time_minutes
  formalized_expr: onions_chopped_by_brittney / time_minutes
carl_rate:
  value: 4
  unit: onions_per_minute
  location: step2
  grand_unit: onions_per_minute
  expr: onions_chopped_by_carl / time_minutes
  formalized_expr: onions_chopped_by_carl / time_minutes
brittney_onions_chopped:
  value: 90
  unit: onions
  location: step3
  grand_unit: onions
  expr: brittney_rate * time_period
  formalized_expr: onions_chopped_by_brittney / time_minutes * time_period
carl_onions_chopped:
  value: 120
  unit: onions
  location: step4
  grand_unit: onions
  expr: carl_rate * time_period
  formalized_expr: onions_chopped_by_carl / time_minutes * time_period",,,23.060
83,"Ivory got four more riddles than Josh did. Taso got twice as many riddles as Ivory did. If Josh has 8 riddles, how many riddles does Taso have?",24,taso_riddles,24,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"josh_riddles:
  value: 8
  unit: riddles
  location: input
  grand_unit: riddles
ivory_riddles_more_than_josh:
  value: 4
  unit: riddles
  location: input
  grand_unit: riddles
taso_to_ivory_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
taso_riddles:
  value: null
  unit: riddles
  location: target
  grand_unit: riddles","step1:
  expr: josh_riddles + ivory_riddles_more_than_josh
  result: ivory_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 8 + 4 = 12
step2:
  expr: ivory_riddles * taso_to_ivory_multiplier
  result: taso_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 12 * 2 = 24","josh_riddles:
  value: 8
  unit: riddles
  location: input
  grand_unit: riddles
  expr: null
  formalized_expr: null
ivory_riddles_more_than_josh:
  value: 4
  unit: riddles
  location: input
  grand_unit: riddles
  expr: null
  formalized_expr: null
taso_to_ivory_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
taso_riddles:
  value: 24
  unit: riddles
  location: target
  grand_unit: riddles
  expr: ivory_riddles * taso_to_ivory_multiplier
  formalized_expr: (josh_riddles + ivory_riddles_more_than_josh) * taso_to_ivory_multiplier
ivory_riddles:
  value: 12
  unit: riddles
  location: step1
  grand_unit: riddles
  expr: josh_riddles + ivory_riddles_more_than_josh
  formalized_expr: josh_riddles + ivory_riddles_more_than_josh",,,8.187
84,Beth is looking at her book collection and is wondering how many comic books she owns. She has 120 books and 65% are novels. 18 are graphic novels. The rest are comic books. What percentage of comic books does she own?,20,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: Plan chưa dùng các scalar input quan trọng: ['identity_multiplier']. Nếu entity này biểu diễn fraction/ratio/multiplier/rate từ đề, expr phải tham chiếu trực tiếp entity đó.","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
percentage_novels:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
percentage_comic_books:
  value: null
  unit: null
  location: target
  grand_unit: percentage
percentage_scale:
  value: 100
  unit: null
  location: input
  grand_unit: null
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: josh_riddles + ivory_riddles_more_than_josh
  result: ivory_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 8 + 4 = 12
step2:
  expr: ivory_riddles * taso_to_ivory_multiplier
  result: taso_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 12 * 2 = 24","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
percentage_novels:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
percentage_comic_books:
  value: null
  unit: null
  location: target
  grand_unit: percentage
percentage_scale:
  value: 100
  unit: null
  location: input
  grand_unit: null
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,18.944
85,"The owner of a company needs to install a transformer to power his electrical equipment. He operates three units of machinery that require a running current of 40A each. These appliances require at least twice their running current for starting, and the transformer chosen must account for this. What is the minimum current load that his transformer of choice must be able to carry?",240,minimum_current_load,240,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: null
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
minimum_current_load:
  value: null
  unit: amperes
  location: target
  grand_unit: amperes","step1:
  expr: running_current_per_machine * starting_current_multiplier
  result: starting_current_per_machine
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 40 * 2 = 80
step2:
  expr: starting_current_per_machine * number_of_machines
  result: minimum_current_load
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 80 * 3 = 240","running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
  expr: null
  formalized_expr: null
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
minimum_current_load:
  value: 240
  unit: amperes
  location: target
  grand_unit: amperes
  expr: starting_current_per_machine * number_of_machines
  formalized_expr: running_current_per_machine * starting_current_multiplier * number_of_machines
starting_current_per_machine:
  value: 80
  unit: amperes
  location: step1
  grand_unit: amperes
  expr: running_current_per_machine * starting_current_multiplier
  formalized_expr: running_current_per_machine * starting_current_multiplier",,,6.909
86,"Teddy finished half of a 500 piece puzzle, and then started and finished another 500 piece puzzle within an hour.  How many puzzle pieces did Teddy place during that hour?",750,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: puzzle_pieces_finished_first.value=250 không phải số được nêu trực tiếp trong đề.,"running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: null
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
minimum_current_load:
  value: null
  unit: amperes
  location: target
  grand_unit: amperes","step1:
  expr: running_current_per_machine * starting_current_multiplier
  result: starting_current_per_machine
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 40 * 2 = 80
step2:
  expr: starting_current_per_machine * number_of_machines
  result: minimum_current_load
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 80 * 3 = 240","running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
  expr: null
  formalized_expr: null
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
minimum_current_load:
  value: 240
  unit: amperes
  location: target
  grand_unit: amperes
  expr: starting_current_per_machine * number_of_machines
  formalized_expr: running_current_per_machine * starting_current_multiplier * number_of_machines
starting_current_per_machine:
  value: 80
  unit: amperes
  location: step1
  grand_unit: amperes
  expr: running_current_per_machine * starting_current_multiplier
  formalized_expr: running_current_per_machine * starting_current_multiplier",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,13.973
87,Ms. Alice can grade 296 papers in 8 hours. How many papers can she grade in 11 hours?,407,total_papers,407,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"papers:
  value: 296
  unit: papers
  location: input
  grand_unit: papers
hours:
  value: 8
  unit: hours
  location: input
  grand_unit: null
target_hours:
  value: 11
  unit: hours
  location: input
  grand_unit: null
total_papers:
  value: null
  unit: papers
  location: target
  grand_unit: papers","step1:
  expr: papers / hours
  result: papers_per_hour
  result_unit: papers
  result_grand_unit: papers
  reported_expr: 296 / 8 = 37
step2:
  expr: papers_per_hour * target_hours
  result: total_papers
  result_unit: papers
  result_grand_unit: papers
  reported_expr: 37 * 11 = 407","papers:
  value: 296
  unit: papers
  location: input
  grand_unit: papers
  expr: null
  formalized_expr: null
hours:
  value: 8
  unit: hours
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
target_hours:
  value: 11
  unit: hours
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_papers:
  value: 407
  unit: papers
  location: target
  grand_unit: papers
  expr: papers_per_hour * target_hours
  formalized_expr: papers / hours * target_hours
papers_per_hour:
  value: 37
  unit: papers
  location: step1
  grand_unit: papers
  expr: papers / hours
  formalized_expr: papers / hours",,,8.238
88,John can play 200 beats per minute.  If he plays 2 hours a day for 3 days how many beats does he play?,72000,total_beats,72000,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"beats_per_minute:
  value: 200
  unit: beats
  location: input
  grand_unit: beats
days:
  value: 3
  unit: days
  location: input
  grand_unit: null
total_beats:
  value: null
  unit: beats
  location: target
  grand_unit: beats
unit_conversion_hours_per_day:
  value: 2
  unit: null
  location: input
  grand_unit: null
unit_conversion_minutes_per_hour:
  value: 60
  unit: null
  location: input
  grand_unit: null","step1:
  expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
  result: intermediate_beats_per_day
  result_unit: beats
  result_grand_unit: beats
  reported_expr: 200 * 60 * 2 = 24000
step2:
  expr: intermediate_beats_per_day * days
  result: total_beats
  result_unit: beats
  result_grand_unit: beats
  reported_expr: 24000 * 3 = 72000","beats_per_minute:
  value: 200
  unit: beats
  location: input
  grand_unit: beats
  expr: null
  formalized_expr: null
days:
  value: 3
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_beats:
  value: 72000
  unit: beats
  location: target
  grand_unit: beats
  expr: intermediate_beats_per_day * days
  formalized_expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
    * days
unit_conversion_hours_per_day:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_minutes_per_hour:
  value: 60
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
intermediate_beats_per_day:
  value: 24000
  unit: beats
  location: step1
  grand_unit: beats
  expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
  formalized_expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day",,,8.242
89,"If the price of a bag of cherries is $5 when the price of a bag of olives is $7, how much would Jordyn pay for buying 50 bags of each fruit and a 10% discount?",540,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: bags_of_olives.value=50 không phải số được nêu trực tiếp trong đề.,"beats_per_minute:
  value: 200
  unit: beats
  location: input
  grand_unit: beats
days:
  value: 3
  unit: days
  location: input
  grand_unit: null
total_beats:
  value: null
  unit: beats
  location: target
  grand_unit: beats
unit_conversion_hours_per_day:
  value: 2
  unit: null
  location: input
  grand_unit: null
unit_conversion_minutes_per_hour:
  value: 60
  unit: null
  location: input
  grand_unit: null","step1:
  expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
  result: intermediate_beats_per_day
  result_unit: beats
  result_grand_unit: beats
  reported_expr: 200 * 60 * 2 = 24000
step2:
  expr: intermediate_beats_per_day * days
  result: total_beats
  result_unit: beats
  result_grand_unit: beats
  reported_expr: 24000 * 3 = 72000","beats_per_minute:
  value: 200
  unit: beats
  location: input
  grand_unit: beats
  expr: null
  formalized_expr: null
days:
  value: 3
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_beats:
  value: 72000
  unit: beats
  location: target
  grand_unit: beats
  expr: intermediate_beats_per_day * days
  formalized_expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
    * days
unit_conversion_hours_per_day:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_minutes_per_hour:
  value: 60
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
intermediate_beats_per_day:
  value: 24000
  unit: beats
  location: step1
  grand_unit: beats
  expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day
  formalized_expr: beats_per_minute * unit_conversion_minutes_per_hour * unit_conversion_hours_per_day",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,14.247
90,Ten adults went to a ball game with eleven children. Adult tickets are $8 each and the total bill was $124. How many dollars is one child's ticket?,4,child_ticket_price,4,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"ten_adults:
  value: 10
  unit: adults
  location: input
  grand_unit: null
eleven_children:
  value: 11
  unit: children
  location: input
  grand_unit: null
adult_ticket_price:
  value: 8
  unit: dollars
  location: input
  grand_unit: dollars
total_bill:
  value: 124
  unit: dollars
  location: input
  grand_unit: dollars
child_ticket_price:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: ten_adults * adult_ticket_price
  result: total_adult_ticket_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 8 = 80
step2:
  expr: total_bill - total_adult_ticket_cost
  result: total_child_ticket_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 124 - 80 = 44
step3:
  expr: total_child_ticket_cost / eleven_children
  result: child_ticket_price
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 44 / 11 = 4","ten_adults:
  value: 10
  unit: adults
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
eleven_children:
  value: 11
  unit: children
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
adult_ticket_price:
  value: 8
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
total_bill:
  value: 124
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
child_ticket_price:
  value: 4
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_child_ticket_cost / eleven_children
  formalized_expr: (total_bill - ten_adults * adult_ticket_price) / eleven_children
total_adult_ticket_cost:
  value: 80
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: ten_adults * adult_ticket_price
  formalized_expr: ten_adults * adult_ticket_price
total_child_ticket_cost:
  value: 44
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: total_bill - total_adult_ticket_cost
  formalized_expr: total_bill - ten_adults * adult_ticket_price",,,8.030
91,"The total number of employees in a company is 450, and each employee earns $2000 per month. If the company laid off 1/3 of its employees due to tough economic times, calculate the total amount of money the company paid to the remaining employees.",600000,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: Plan chưa dùng các scalar input quan trọng: ['identity_multiplier']. Nếu entity này biểu diễn fraction/ratio/multiplier/rate từ đề, expr phải tham chiếu trực tiếp entity đó.","total_employees:
  value: 450
  unit: employees
  location: input
  grand_unit: employees
monthly_salary_per_employee:
  value: 2000
  unit: dollars
  location: input
  grand_unit: dollars
fraction_laid_off:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
total_amount_paid_to_remaining_employees:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: ten_adults * adult_ticket_price
  result: total_adult_ticket_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 8 = 80
step2:
  expr: total_bill - total_adult_ticket_cost
  result: total_child_ticket_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 124 - 80 = 44
step3:
  expr: total_child_ticket_cost / eleven_children
  result: child_ticket_price
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 44 / 11 = 4","total_employees:
  value: 450
  unit: employees
  location: input
  grand_unit: employees
monthly_salary_per_employee:
  value: 2000
  unit: dollars
  location: input
  grand_unit: dollars
fraction_laid_off:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
total_amount_paid_to_remaining_employees:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,21.489
