index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
80,"Cassidy is grounded for 14 days for lying about her report card, plus 3 extra days for each grade below a B. If Cassidy got four grades below a B, how long is she grounded for?",26,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.477
84,Beth is looking at her book collection and is wondering how many comic books she owns. She has 120 books and 65% are novels. 18 are graphic novels. The rest are comic books. What percentage of comic books does she own?,20,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.441
85,"The owner of a company needs to install a transformer to power his electrical equipment. He operates three units of machinery that require a running current of 40A each. These appliances require at least twice their running current for starting, and the transformer chosen must account for this. What is the minimum current load that his transformer of choice must be able to carry?",240,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.443
86,"Teddy finished half of a 500 piece puzzle, and then started and finished another 500 piece puzzle within an hour.  How many puzzle pieces did Teddy place during that hour?",750,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.448
92,"Jill runs a business breeding llamas. Nine of her llamas got pregnant with 1 calf, and 5 of them got pregnant with twins. After they give birth, Jill traded 8 of the calves for 2 new adult llamas. Then she sells 1/3 of her herd at the market. How many total llamas  (calves and adults) does Jill have now?",18,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.438
94,"A citrus grove has laid out their plans for their sixteen orchards for the growing season. Lemons, their most popular citrus fruit, will take up eight orchards. Oranges are their second most popular fruit and will occupy half as many orchards as the lemons. Limes and grapefruits will split the remaining orchards. How many citrus orchards will be growing grapefruits?",2,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.451
96,Tim buys 3 dozen eggs.  Eggs cost $.50 each.  How much did he pay for eggs?,18,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.451
97,"The stadium seats 60,000 fans, but only 75% of the seats were sold for the music show. Because of the threat of rain, 5,000 fans stayed home. How many attended the show?",40000,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.431
98,"Barbie enjoys buying jewelry. One day, she bought 12 pairs of earrings, and gave half of them to Alissa, making Alissa's total number of collections to be triple the number of earrings she was given. How many earrings does Alissa have now?",36,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.445
99,"A leaf is being blown down a sidewalk by swirling gusts of wind. For every five feet that a gust blows it forward, the wind swirls and blows it back two feet. How many feet has it traveled down the sidewalk after 11 gusts of wind?",33,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.436
100,There are 500 students in a local high school.  40 percent are juniors.  70 percent of juniors are involved in sports.  How many juniors are involved in sports?,140,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.437
