index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
63,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they delivered 5 more than twice as many as they delivered on Tuesday. How many letters did the post office deliver Monday - Wednesday?,736,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr không được chứa số literal ['5']; expr chỉ được dùng entity/result và toán tử. Nếu cần hệ số 1, hãy tạo identity từ entity đã có, ví dụ multiplier / multiplier.","monday_letters:
  value: 425
  unit: letters
  location: input
  grand_unit: letters
tuesday_letters_more_than:
  value: 17
  unit: letters
  location: input
  grand_unit: letters
wednesday_letters_more_than:
  value: 5
  unit: letters
  location: input
  grand_unit: letters
total_letters:
  value: null
  unit: letters
  location: target
  grand_unit: letters","step1:
  expr: christopher_sword_length * jameson_sword_length_multiplier + jameson_sword_length_difference
  result: jameson_sword_length
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 15 * 2 + 3 = 33
step2:
  expr: jameson_sword_length + june_sword_length_difference
  result: june_sword_length
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 33 + 5 = 38
step3:
  expr: june_sword_length - christopher_sword_length
  result: june_sword_length_difference_than_christopher
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 38 - 15 = 23","monday_letters:
  value: 425
  unit: letters
  location: input
  grand_unit: letters
tuesday_letters_more_than:
  value: 17
  unit: letters
  location: input
  grand_unit: letters
wednesday_letters_more_than:
  value: 5
  unit: letters
  location: input
  grand_unit: letters
total_letters:
  value: null
  unit: letters
  location: target
  grand_unit: letters",Planner,RuntimeError: Solver failed with exit code 1,18.934
64,"Abigail spent 60% of her money on food, and 25% of the remainder on her phone bill. After spending $20 on entertainment, she is left with $40. How much money did Abigail have initially?",200,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step2.expr không được dùng số 1 để tạo multiplier phần trăm. Với phần trăm tăng/giảm, hãy tách bước: change_amount = base * percentage, rồi final = base + change_amount hoặc final = base - change_amount.","spent_on_food_percentage:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
remainder_spent_on_phone_bill_percentage:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
spent_on_entertainment:
  value: 20
  unit: dollars
  location: input
  grand_unit: dollars
remaining_money:
  value: 40
  unit: dollars
  location: input
  grand_unit: dollars
initial_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: christopher_sword_length * jameson_sword_length_multiplier + jameson_sword_length_difference
  result: jameson_sword_length
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 15 * 2 + 3 = 33
step2:
  expr: jameson_sword_length + june_sword_length_difference
  result: june_sword_length
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 33 + 5 = 38
step3:
  expr: june_sword_length - christopher_sword_length
  result: june_sword_length_difference_than_christopher
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 38 - 15 = 23","spent_on_food_percentage:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
remainder_spent_on_phone_bill_percentage:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
spent_on_entertainment:
  value: 20
  unit: dollars
  location: input
  grand_unit: dollars
remaining_money:
  value: 40
  unit: dollars
  location: input
  grand_unit: dollars
initial_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars",Planner,RuntimeError: Solver failed with exit code 1,12.054
68,"Mitch made 20 macarons. Joshua made 6 more macarons than Mitch but half as many macarons as Miles. Renz made 1 fewer than 3/4 as many macarons as Miles. If they will combine their macarons to give them to the kids on the street, how many kids would receive 2 macarons each?",68,total_kids,32.25,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"macarons_made_by_mitch:
  value: 20
  unit: macarons
  location: input
  grand_unit: macarons
macarons_made_by_joshua_more_than_mitch:
  value: 6
  unit: macarons
  location: input
  grand_unit: macarons
macarons_made_by_renz_fewer_than_three_fourths_of_miles:
  value: 1
  unit: macarons
  location: input
  grand_unit: macarons
fraction_of_macarons:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
macarons_per_kid:
  value: 2
  unit: macarons
  location: input
  grand_unit: macarons
total_kids:
  value: null
  unit: kids
  location: target
  grand_unit: kids","step1:
  expr: macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch
  result: macarons_made_by_joshua
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 20 + 6 = 26
step2:
  expr: macarons_made_by_joshua * fraction_of_macarons
  result: macarons_made_by_miles
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 26.00 * 0.75 = 19.50
step3:
  expr: macarons_made_by_miles - macarons_made_by_renz_fewer_than_three_fourths_of_miles
  result: macarons_made_by_renz
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 19.5 - 1.0 = 18.5
step4:
  expr: macarons_made_by_mitch + macarons_made_by_joshua + macarons_made_by_renz
  result: total_macarons
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 20.0 + 26.0 + 18.5 = 64.5
step5:
  expr: total_macarons / macarons_per_kid
  result: total_kids
  result_unit: kids
  result_grand_unit: kids
  reported_expr: 64.5 / 2.0 = 32.25","macarons_made_by_mitch:
  value: 20
  unit: macarons
  location: input
  grand_unit: macarons
  expr: null
  formalized_expr: null
macarons_made_by_joshua_more_than_mitch:
  value: 6
  unit: macarons
  location: input
  grand_unit: macarons
  expr: null
  formalized_expr: null
macarons_made_by_renz_fewer_than_three_fourths_of_miles:
  value: 1
  unit: macarons
  location: input
  grand_unit: macarons
  expr: null
  formalized_expr: null
fraction_of_macarons:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
macarons_per_kid:
  value: 2
  unit: macarons
  location: input
  grand_unit: macarons
  expr: null
  formalized_expr: null
total_kids:
  value: 32.25
  unit: kids
  location: target
  grand_unit: kids
  expr: total_macarons / macarons_per_kid
  formalized_expr: (macarons_made_by_mitch + (macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch)
    + (((macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch) * fraction_of_macarons)
    - macarons_made_by_renz_fewer_than_three_fourths_of_miles)) / macarons_per_kid
macarons_made_by_joshua:
  value: 26
  unit: macarons
  location: step1
  grand_unit: macarons
  expr: macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch
  formalized_expr: macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch
macarons_made_by_miles:
  value: 19.5
  unit: macarons
  location: step2
  grand_unit: macarons
  expr: macarons_made_by_joshua * fraction_of_macarons
  formalized_expr: (macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch)
    * fraction_of_macarons
macarons_made_by_renz:
  value: 18.5
  unit: macarons
  location: step3
  grand_unit: macarons
  expr: macarons_made_by_miles - macarons_made_by_renz_fewer_than_three_fourths_of_miles
  formalized_expr: ((macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch)
    * fraction_of_macarons) - macarons_made_by_renz_fewer_than_three_fourths_of_miles
total_macarons:
  value: 64.5
  unit: macarons
  location: step4
  grand_unit: macarons
  expr: macarons_made_by_mitch + macarons_made_by_joshua + macarons_made_by_renz
  formalized_expr: macarons_made_by_mitch + (macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch)
    + (((macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch) * fraction_of_macarons)
    - macarons_made_by_renz_fewer_than_three_fourths_of_miles)",,,25.747
69,McKenna has 34 stuffed animals. Kenley has twice as many as McKenna.  Tenly has 5 more than Kenley . How many stuffed animals do the three girls have in all?,175,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...",Reason: step1.expr dùng 'kenley_stuffed_animals_more_than_mckenna' nhưng thiếu phép '+' để tạo số lượng thật 'kenley_stuffed_animals' so với 'mckenna'.,"mckenna_stuffed_animals:
  value: 34
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
kenley_stuffed_animals_more_than_mckenna:
  value: 2
  unit: null
  location: input
  grand_unit: null
tenly_stuffed_animals_more_than_kenley:
  value: 5
  unit: null
  location: input
  grand_unit: null
total_stuffed_animals:
  value: null
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals","step1:
  expr: macarons_made_by_mitch + macarons_made_by_joshua_more_than_mitch
  result: macarons_made_by_joshua
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 20 + 6 = 26
step2:
  expr: macarons_made_by_joshua * fraction_of_macarons
  result: macarons_made_by_miles
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 26.00 * 0.75 = 19.50
step3:
  expr: macarons_made_by_miles - macarons_made_by_renz_fewer_than_three_fourths_of_miles
  result: macarons_made_by_renz
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 19.5 - 1.0 = 18.5
step4:
  expr: macarons_made_by_mitch + macarons_made_by_joshua + macarons_made_by_renz
  result: total_macarons
  result_unit: macarons
  result_grand_unit: macarons
  reported_expr: 20.0 + 26.0 + 18.5 = 64.5
step5:
  expr: total_macarons / macarons_per_kid
  result: total_kids
  result_unit: kids
  result_grand_unit: kids
  reported_expr: 64.5 / 2.0 = 32.25","mckenna_stuffed_animals:
  value: 34
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
kenley_stuffed_animals_more_than_mckenna:
  value: 2
  unit: null
  location: input
  grand_unit: null
tenly_stuffed_animals_more_than_kenley:
  value: 5
  unit: null
  location: input
  grand_unit: null
total_stuffed_animals:
  value: null
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals",Planner,RuntimeError: Solver failed with exit code 1,10.798
72,"There are 516 cars in a parking lot. One-third are blue, one-half are red, and the rest are black. How many black cars are on the lot?",86,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr không được chứa số literal ['3']; expr chỉ được dùng entity/result và toán tử. Nếu cần hệ số 1, hãy tạo identity từ entity đã có, ví dụ multiplier / multiplier.","cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars","step1:
  expr: dress_price * discount_percentage
  result: discount_amount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50.0 * 0.3 = 15.0
step2:
  expr: dress_price - discount_amount
  result: final_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50 - 15 = 35","cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars",Planner,RuntimeError: Solver failed with exit code 1,15.490
75,"Troy had 300 straws. He fed 3/5 of the straws to the adult pigs and an equal number of straws to the piglets. If there were 20 piglets, how many straws did each piglet eat?",6,straws_per_piglet,9,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"straws:
  value: 300
  unit: straws
  location: input
  grand_unit: straws
piglets:
  value: 20
  unit: piglets
  location: input
  grand_unit: piglets
fraction_fed_to_adult_pigs:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
straws_per_piglet:
  value: null
  unit: straws
  location: target
  grand_unit: straws","step1:
  expr: straws * fraction_fed_to_adult_pigs
  result: straws_fed_to_adult_pigs
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 300.0 * 0.6 = 180.0
step2:
  expr: straws_fed_to_adult_pigs
  result: straws_fed_to_piglets
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 180 = 180
step3:
  expr: straws_fed_to_piglets / piglets
  result: straws_per_piglet
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 180 / 20 = 9","straws:
  value: 300
  unit: straws
  location: input
  grand_unit: straws
  expr: null
  formalized_expr: null
piglets:
  value: 20
  unit: piglets
  location: input
  grand_unit: piglets
  expr: null
  formalized_expr: null
fraction_fed_to_adult_pigs:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
straws_per_piglet:
  value: 9
  unit: straws
  location: target
  grand_unit: straws
  expr: straws_fed_to_piglets / piglets
  formalized_expr: straws * fraction_fed_to_adult_pigs / piglets
straws_fed_to_adult_pigs:
  value: 180
  unit: straws
  location: step1
  grand_unit: straws
  expr: straws * fraction_fed_to_adult_pigs
  formalized_expr: straws * fraction_fed_to_adult_pigs
straws_fed_to_piglets:
  value: 180
  unit: straws
  location: step2
  grand_unit: straws
  expr: straws_fed_to_adult_pigs
  formalized_expr: straws * fraction_fed_to_adult_pigs",,,11.038
76,Three people divided an amount of $1920. The second took $80 more than the first and the third took twice what the second took. Calculate the share of the first one.,420,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr dùng entity chưa tồn tại hoặc chưa được tạo: ['first_person_share', 'first_person_share']","first_person_share:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
total_amount:
  value: 1920
  unit: dollars
  location: input
  grand_unit: dollars
second_person_share_more_than_first:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
third_person_share_twice_second:
  value: 2
  unit: null
  location: input
  grand_unit: null","step1:
  expr: straws * fraction_fed_to_adult_pigs
  result: straws_fed_to_adult_pigs
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 300.0 * 0.6 = 180.0
step2:
  expr: straws_fed_to_adult_pigs
  result: straws_fed_to_piglets
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 180 = 180
step3:
  expr: straws_fed_to_piglets / piglets
  result: straws_per_piglet
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 180 / 20 = 9","first_person_share:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
total_amount:
  value: 1920
  unit: dollars
  location: input
  grand_unit: dollars
second_person_share_more_than_first:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
third_person_share_twice_second:
  value: 2
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,11.028
77,"Nina has two pairs of shoes. She bought one of them for $22, and the second one was 50% more expensive. How much did Nina pay for both pairs of shoes?",55,total_cost,33,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"shoes_first_pair_price:
  value: 22
  unit: dollars
  location: input
  grand_unit: dollars
shoes_second_pair_price_increase:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: shoes_first_pair_price + (shoes_first_pair_price * shoes_second_pair_price_increase)
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 22.0 + (22.0 * 0.5) = 33.0","shoes_first_pair_price:
  value: 22
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
shoes_second_pair_price_increase:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost:
  value: 33
  unit: dollars
  location: target
  grand_unit: dollars
  expr: shoes_first_pair_price + (shoes_first_pair_price * shoes_second_pair_price_increase)
  formalized_expr: shoes_first_pair_price + (shoes_first_pair_price * shoes_second_pair_price_increase)",,,4.434
80,"Cassidy is grounded for 14 days for lying about her report card, plus 3 extra days for each grade below a B. If Cassidy got four grades below a B, how long is she grounded for?",26,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: Tên entity phải là snake_case hợp lệ, hiện là: 'extra_days_per_grade_below_B'","blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
total_envelopes:
  value: null
  unit: envelopes
  location: target
  grand_unit: envelopes","step1:
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  result: yellow_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 - 4 = 6
step2:
  expr: blue_envelopes + yellow_envelopes
  result: total_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 + 6 = 16","blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
total_envelopes:
  value: 16
  unit: envelopes
  location: target
  grand_unit: envelopes
  expr: blue_envelopes + yellow_envelopes
  formalized_expr: blue_envelopes + (blue_envelopes - yellow_envelopes_fewer_than_blue)
yellow_envelopes:
  value: 6
  unit: envelopes
  location: step1
  grand_unit: envelopes
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  formalized_expr: blue_envelopes - yellow_envelopes_fewer_than_blue",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,7.498
84,Beth is looking at her book collection and is wondering how many comic books she owns. She has 120 books and 65% are novels. 18 are graphic novels. The rest are comic books. What percentage of comic books does she own?,20,comic_books_percentage,0.2,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"books:
  value: 120
  unit: books
  location: input
  grand_unit: books
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
comic_books_percentage:
  value: null
  unit: null
  location: target
  grand_unit: percentage","step1:
  expr: books * novels_percentage
  result: novels
  result_unit: books
  result_grand_unit: books
  reported_expr: 120.00 * 0.65 = 78.00
step2:
  expr: books - novels - graphic_novels
  result: comic_books
  result_unit: books
  result_grand_unit: books
  reported_expr: 120 - 78 - 18 = 24
step3:
  expr: comic_books / books
  result: comic_books_percentage
  result_unit: null
  result_grand_unit: percentage
  reported_expr: 24 / 120 = 0.2","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
comic_books_percentage:
  value: 0.2
  unit: null
  location: target
  grand_unit: percentage
  expr: comic_books / books
  formalized_expr: (books - books * novels_percentage - graphic_novels) / books
novels:
  value: 78
  unit: books
  location: step1
  grand_unit: books
  expr: books * novels_percentage
  formalized_expr: books * novels_percentage
comic_books:
  value: 24
  unit: books
  location: step2
  grand_unit: books
  expr: books - novels - graphic_novels
  formalized_expr: books - books * novels_percentage - graphic_novels",,,6.190
85,"The owner of a company needs to install a transformer to power his electrical equipment. He operates three units of machinery that require a running current of 40A each. These appliances require at least twice their running current for starting, and the transformer chosen must account for this. What is the minimum current load that his transformer of choice must be able to carry?",240,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: running_current_per_machine.value=40 không phải số được nêu trực tiếp trong đề.,"books:
  value: 120
  unit: books
  location: input
  grand_unit: books
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
comic_books_percentage:
  value: null
  unit: null
  location: target
  grand_unit: percentage","step1:
  expr: books * novels_percentage
  result: novels
  result_unit: books
  result_grand_unit: books
  reported_expr: 120.00 * 0.65 = 78.00
step2:
  expr: books - novels - graphic_novels
  result: comic_books
  result_unit: books
  result_grand_unit: books
  reported_expr: 120 - 78 - 18 = 24
step3:
  expr: comic_books / books
  result: comic_books_percentage
  result_unit: null
  result_grand_unit: percentage
  reported_expr: 24 / 120 = 0.2","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
comic_books_percentage:
  value: 0.2
  unit: null
  location: target
  grand_unit: percentage
  expr: comic_books / books
  formalized_expr: (books - books * novels_percentage - graphic_novels) / books
novels:
  value: 78
  unit: books
  location: step1
  grand_unit: books
  expr: books * novels_percentage
  formalized_expr: books * novels_percentage
comic_books:
  value: 24
  unit: books
  location: step2
  grand_unit: books
  expr: books - novels - graphic_novels
  formalized_expr: books - books * novels_percentage - graphic_novels",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,7.312
86,"Teddy finished half of a 500 piece puzzle, and then started and finished another 500 piece puzzle within an hour.  How many puzzle pieces did Teddy place during that hour?",750,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: puzzle_pieces_first_puzzle.value=250 không phải số được nêu trực tiếp trong đề.,"books:
  value: 120
  unit: books
  location: input
  grand_unit: books
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
comic_books_percentage:
  value: null
  unit: null
  location: target
  grand_unit: percentage","step1:
  expr: books * novels_percentage
  result: novels
  result_unit: books
  result_grand_unit: books
  reported_expr: 120.00 * 0.65 = 78.00
step2:
  expr: books - novels - graphic_novels
  result: comic_books
  result_unit: books
  result_grand_unit: books
  reported_expr: 120 - 78 - 18 = 24
step3:
  expr: comic_books / books
  result: comic_books_percentage
  result_unit: null
  result_grand_unit: percentage
  reported_expr: 24 / 120 = 0.2","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
comic_books_percentage:
  value: 0.2
  unit: null
  location: target
  grand_unit: percentage
  expr: comic_books / books
  formalized_expr: (books - books * novels_percentage - graphic_novels) / books
novels:
  value: 78
  unit: books
  location: step1
  grand_unit: books
  expr: books * novels_percentage
  formalized_expr: books * novels_percentage
comic_books:
  value: 24
  unit: books
  location: step2
  grand_unit: books
  expr: books - novels - graphic_novels
  formalized_expr: books - books * novels_percentage - graphic_novels",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,7.658
92,"Jill runs a business breeding llamas. Nine of her llamas got pregnant with 1 calf, and 5 of them got pregnant with twins. After they give birth, Jill traded 8 of the calves for 2 new adult llamas. Then she sells 1/3 of her herd at the market. How many total llamas  (calves and adults) does Jill have now?",18,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: new_adult_llamas.value=2 không phải số được nêu trực tiếp trong đề.,"total_employees:
  value: 450
  unit: employees
  location: input
  grand_unit: employees
monthly_salary_per_employee:
  value: 2000
  unit: dollars
  location: input
  grand_unit: dollars
fraction_laid_off:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
total_amount_paid_remaining_employees:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: total_employees * fraction_laid_off
  result: employees_laid_off
  result_unit: employees
  result_grand_unit: employees
  reported_expr: 450.0000000000000000 * 0.3333333333333333 = 149.9999999999999850
step2:
  expr: total_employees - employees_laid_off
  result: remaining_employees
  result_unit: employees
  result_grand_unit: employees
  reported_expr: 450.00000000000000 - 149.99999999999997 = 300.00000000000003
step3:
  expr: remaining_employees * monthly_salary_per_employee
  result: total_amount_paid_remaining_employees
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 300.00000000000006 * 2000.00000000000000 = 600000.00000000012000","total_employees:
  value: 450
  unit: employees
  location: input
  grand_unit: employees
  expr: null
  formalized_expr: null
monthly_salary_per_employee:
  value: 2000
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
fraction_laid_off:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_amount_paid_remaining_employees:
  value: 600000.0000000001
  unit: dollars
  location: target
  grand_unit: dollars
  expr: remaining_employees * monthly_salary_per_employee
  formalized_expr: (total_employees - total_employees * fraction_laid_off) * monthly_salary_per_employee
employees_laid_off:
  value: 149.99999999999997
  unit: employees
  location: step1
  grand_unit: employees
  expr: total_employees * fraction_laid_off
  formalized_expr: total_employees * fraction_laid_off
remaining_employees:
  value: 300.00000000000006
  unit: employees
  location: step2
  grand_unit: employees
  expr: total_employees - employees_laid_off
  formalized_expr: total_employees - total_employees * fraction_laid_off",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,11.730
94,"A citrus grove has laid out their plans for their sixteen orchards for the growing season. Lemons, their most popular citrus fruit, will take up eight orchards. Oranges are their second most popular fruit and will occupy half as many orchards as the lemons. Limes and grapefruits will split the remaining orchards. How many citrus orchards will be growing grapefruits?",2,total_citrus_orchards_for_grapefruits,4,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"citrus_grove_orchards:
  value: 16
  unit: orchards
  location: input
  grand_unit: orchards
lemons_orchards:
  value: 8
  unit: orchards
  location: input
  grand_unit: orchards
oranges_orchards:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_citrus_orchards_for_grapefruits:
  value: null
  unit: orchards
  location: target
  grand_unit: orchards","step1:
  expr: citrus_grove_orchards - lemons_orchards
  result: remaining_orchards
  result_unit: orchards
  result_grand_unit: orchards
  reported_expr: 16 - 8 = 8
step2:
  expr: remaining_orchards * oranges_orchards
  result: oranges_orchards_count
  result_unit: orchards
  result_grand_unit: orchards
  reported_expr: 8.0 * 0.5 = 4.0
step3:
  expr: remaining_orchards - oranges_orchards_count
  result: total_citrus_orchards_for_grapefruits
  result_unit: orchards
  result_grand_unit: orchards
  reported_expr: 8 - 4 = 4","citrus_grove_orchards:
  value: 16
  unit: orchards
  location: input
  grand_unit: orchards
  expr: null
  formalized_expr: null
lemons_orchards:
  value: 8
  unit: orchards
  location: input
  grand_unit: orchards
  expr: null
  formalized_expr: null
oranges_orchards:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_citrus_orchards_for_grapefruits:
  value: 4
  unit: orchards
  location: target
  grand_unit: orchards
  expr: remaining_orchards - oranges_orchards_count
  formalized_expr: (citrus_grove_orchards - lemons_orchards) - ((citrus_grove_orchards
    - lemons_orchards) * oranges_orchards)
remaining_orchards:
  value: 8
  unit: orchards
  location: step1
  grand_unit: orchards
  expr: citrus_grove_orchards - lemons_orchards
  formalized_expr: citrus_grove_orchards - lemons_orchards
oranges_orchards_count:
  value: 4
  unit: orchards
  location: step2
  grand_unit: orchards
  expr: remaining_orchards * oranges_orchards
  formalized_expr: (citrus_grove_orchards - lemons_orchards) * oranges_orchards",,,10.964
